step	depth	row	col	cands	cs	val
894	9	7	8	3	141	7
895	9	7	8	2	142	5
896	8	9	3	2	143	6
897	7	3	6	4	146	5
898	8	2	3	2	126	6
899	8	7	1	5	93	9
900	9	4	2	6	139	9
901	7	3	6	3	146	4
902	7	7	1	5	93	9
903	8	4	2	6	140	9
904	8	5	8	5	121	9
905	9	5	1	5	132	8
906	10	9	4	3	116	8
907	10	9	3	3	144	5
908	9	4	2	4	141	7
909	9	9	3	2	145	4
910	8	9	3	3	146	6
911	9	5	8	4	121	8
912	10	4	2	4	142	7
913	9	5	1	5	132	8
914	10	5	5	4	104	4
915	10	4	2	3	143	4
916	9	4	2	4	144	7
917	6	2	3	2	127	7
918	6	3	6	4	147	8
919	7	9	4	3	117	8
920	8	5	5	6	105	8
921	9	7	8	3	143	5
922	10	5	8	2	121	7
923	11	9	3	4	146	6
924	10	7	1	3	93	8
925	10	4	2	4	145	9
926	10	9	3	2	147	4
927	9	7	8	2	143	6
928	10	9	3	4	148	6
929	11	4	2	4	146	9
930	10	9	3	3	148	4
931	9	9	3	4	149	7
932	8	5	8	5	121	8
933	9	4	2	5	147	8
934	10	9	3	2	150	4
935	9	4	2	4	147	9
936	10	9	3	4	151	6
937	11	7	8	3	143	7
938	9	9	3	2	151	4
939	8	5	1	5	132	8
940	9	4	2	4	147	9
941	10	7	8	3	144	7
942	9	9	3	2	152	4
943	5	1	2	2	91	6
944	5	9	3	6	153	9
945	6	7	8	5	145	9
946	7	2	3	4	128	6
947	8	3	6	5	147	5
948	9	2	1	2	115	7
949	8	3	6	4	147	8
950	6	2	3	4	128	6
951	7	3	6	5	148	5
952	8	5	8	5	121	9
953	9	5	1	6	132	8
954	8	5	1	7	133	9
955	9	5	8	4	121	8
956	9	7	8	4	145	8
957	10	5	8	3	122	7
958	11	9	4	2	117	6
959	9	7	8	3	145	7
960	8	5	1	6	133	8
961	7	3	6	4	148	8
962	8	5	1	2	134	5
963	5	9	3	5	153	8
964	6	3	6	5	148	8
965	7	7	8	5	146	9
966	7	2	3	2	128	6
967	8	7	8	4	147	8
968	9	4	2	2	147	6
969	6	3	6	4	148	7
970	6	7	8	5	147	9
971	6	7	8	4	148	8
972	5	7	8	4	149	9
973	6	2	3	4	128	6
974	7	9	3	2	153	4
975	7	3	6	5	149	5
976	8	5	8	3	122	7
977	9	2	1	2	116	7
978	7	3	6	4	149	8
979	5	7	8	3	149	7
980	6	9	3	4	154	7
981	7	2	3	3	128	6
982	8	3	6	5	150	5
983	9	5	8	3	122	9
984	8	3	6	4	150	7
985	5	7	8	2	149	5
986	4	8	7	3	107	4
987	4	8	7	2	108	6
988	5	7	8	4	150	8
989	6	9	3	6	154	8
990	7	6	7	4	87	1
991	8	9	4	2	118	6
992	7	2	3	3	128	6
993	8	2	5	4	111	9
994	8	2	5	3	112	8
995	7	2	3	2	128	7
996	8	3	6	6	151	7
997	9	5	8	3	123	6
998	10	9	4	2	119	6
999	8	2	5	4	113	9
1000	8	3	6	5	151	8
1001	8	3	6	3	152	4
1002	6	3	6	6	153	8
1003	5	7	8	3	150	3
1004	5	7	8	2	150	7
1005	6	5	8	2	123	6
1006	7	5	1	6	135	9
1007	8	7	1	4	94	8
1008	9	1	2	4	92	9
1009	10	9	3	5	154	9
1010	10	9	3	4	155	7
1011	8	9	3	5	156	5
1012	8	9	3	2	157	7
1013	7	5	1	5	135	8
1014	8	2	3	4	128	9
1015	8	9	4	3	120	9
1016	8	9	3	4	158	9
1017	8	3	6	6	154	8
1018	9	2	3	3	129	8
1019	6	6	7	2	87	1
1020	7	5	1	6	135	8
1021	8	9	4	2	121	7
1022	7	3	6	5	154	8
1023	8	2	3	4	130	8
1024	7	2	3	3	131	9
1025	6	9	4	2	122	7
1026	5	9	3	5	159	9
1027	6	5	8	2	123	6
1028	7	9	4	2	123	6
1029	8	2	5	5	114	9
1030	8	2	3	3	132	8
1031	9	3	6	6	154	8
1032	5	2	3	3	132	8
1033	6	3	6	6	155	8
1034	7	5	8	2	123	6
1035	6	3	6	5	155	7
1036	6	5	1	7	135	8
1037	7	9	3	3	159	6
1038	5	2	3	2	132	6
1039	4	2	3	4	133	6
1040	5	2	5	4	115	9
1041	6	9	3	5	160	9
1042	7	7	8	5	150	9
1043	8	5	1	7	135	9
1044	9	5	8	4	124	8
1045	9	2	1	3	117	1
1046	7	3	6	5	156	7
1047	6	3	6	6	157	8
1048	6	9	3	4	160	8
1049	6	3	6	5	158	7
1050	5	2	5	3	115	8
1051	4	2	3	3	133	7
1052	5	3	6	6	159	7
1053	6	2	5	4	116	9
1054	7	9	3	5	161	9
1055	8	7	8	5	150	9
1056	9	5	1	7	135	9
1057	10	5	8	4	125	8
1058	11	4	2	6	148	8
1059	12	9	4	3	123	8
1060	13	2	1	2	118	4
1061	11	2	1	2	119	4
1062	10	9	4	3	123	8
1063	11	2	1	3	120	1
1064	12	5	5	4	105	7
1065	11	2	1	2	120	4
1066	9	5	8	4	125	8
1067	10	4	2	6	148	8
1068	11	5	1	5	135	7
1069	12	9	4	2	123	6
1070	12	2	1	2	121	4
1071	11	9	4	3	124	8
1072	12	2	1	2	122	4
1073	10	2	1	2	123	4
1074	9	5	1	6	135	8
1075	10	2	1	2	124	4
1076	9	2	1	2	125	4
1077	8	5	1	7	135	9
1078	9	4	2	6	148	8
1079	10	7	8	4	150	7
1080	11	2	1	2	126	4
1081	10	7	8	3	150	6
1082	11	2	1	2	127	4
1083	9	7	8	4	150	7
1084	9	2	1	2	128	4
1085	8	5	1	6	135	8
1086	9	7	8	4	151	7
1087	9	2	1	2	129	4
1088	8	2	1	2	130	4
1089	7	9	3	4	161	8
1090	7	9	3	3	162	4
1091	7	9	3	2	163	5
1092	8	5	5	6	106	8
1093	9	7	1	4	94	9
1094	10	4	2	7	148	9
1095	10	4	2	5	149	7
1096	8	5	8	5	125	8
1097	9	4	2	7	150	8
1098	9	5	1	6	135	9
1099	8	5	1	7	136	8
1100	9	5	8	4	125	9
1101	10	5	5	5	106	7
1102	10	5	5	4	107	6
1103	11	7	1	3	94	9
1104	12	4	2	6	151	9
1105	7	5	5	6	107	8
1106	8	7	1	4	94	9
1107	9	4	2	7	152	9
1108	9	4	2	5	153	7
1109	7	5	8	5	125	8
1110	8	4	2	7	154	8
1111	8	7	8	4	152	6
1112	9	5	1	6	136	9
1113	9	4	2	6	155	9
1114	8	5	1	6	137	9
1115	8	4	2	6	156	9
1116	8	4	2	5	157	7
1117	7	5	1	7	138	8
1118	8	5	8	4	125	9
1119	9	5	5	5	107	7
1120	9	5	5	4	108	6
1121	10	7	1	3	94	9
1122	11	4	2	6	158	9
1123	8	7	8	4	152	6
1124	9	5	8	2	125	5
1125	6	2	5	3	116	8
1126	7	2	1	2	131	1
1127	5	2	5	4	116	9
1128	6	9	3	5	163	9
1129	7	7	8	5	152	9
1130	8	5	1	7	138	9
1131	9	2	1	3	132	6
1132	9	2	1	2	133	1
1133	8	2	1	2	134	4
1134	6	3	6	5	159	8
1135	5	3	6	5	160	8
1136	6	9	3	4	163	8
1137	7	7	1	4	94	9
1138	8	4	2	4	159	9
1139	8	5	5	4	108	9
1140	9	5	1	5	138	8
1141	10	7	8	4	152	6
1142	11	5	8	2	126	5
1143	9	5	1	4	138	7
1144	9	9	4	2	124	6
1145	5	3	6	3	160	4
1146	4	2	3	2	133	8
1147	5	3	6	6	161	8
1148	6	2	5	4	116	9
1149	7	9	3	5	163	9
1150	8	7	8	5	152	9
1151	9	5	1	7	139	9
1152	10	2	1	3	135	6
1153	10	2	1	2	136	4
1154	10	5	8	4	127	8
1155	11	4	2	5	160	8
1156	12	5	5	3	108	6
1157	10	5	5	4	109	8
1158	11	6	2	6	94	8
1159	12	3	2	2	92	3
1160	13	4	2	3	160	4
1161	13	4	2	2	161	5
1162	12	4	2	2	162	5
1163	9	2	1	3	137	6
1164	10	5	8	4	127	8
1165	10	4	2	2	163	5
1166	9	2	1	2	137	4
1167	9	5	8	4	128	8
1168	9	5	1	3	139	8
1169	9	4	2	4	164	7
1170	10	5	1	2	140	4
1171	8	5	1	7	140	9
1172	9	4	2	6	164	8
1173	10	7	8	4	152	7
1174	11	2	1	2	138	4
1175	10	7	8	3	152	6
1176	11	2	1	3	139	6
1177	9	7	8	4	152	7
1178	9	2	1	2	139	4
1179	8	5	1	6	140	8
1180	9	7	8	4	153	7
1181	9	2	1	2	140	4
1182	8	2	1	3	141	6
1183	8	2	1	2	142	4
1184	8	4	2	5	164	7
1185	7	5	5	7	109	8
1186	8	7	1	5	94	8
1187	9	4	2	6	165	8
1188	10	9	3	4	163	7
1189	9	5	8	4	129	9
1190	10	4	2	5	165	7
1191	10	4	2	2	166	4
1192	9	9	3	4	164	7
1193	9	4	2	5	167	7
1194	8	4	2	6	168	9
1195	9	5	8	4	129	9
1196	10	6	8	5	85	8
1197	11	7	8	3	154	6
1198	10	5	2	6	85	1
1199	11	5	1	5	140	7
1200	12	9	3	2	165	5
1201	13	6	2	3	94	4
1202	11	7	8	4	155	7
1203	12	9	3	3	165	7
1204	10	8	9	2	85	2
1205	11	7	8	2	155	3
1206	10	7	8	2	156	6
1207	9	7	8	4	157	6
1208	10	5	8	2	129	5
1209	10	6	7	2	87	1
1210	9	7	8	2	157	3
1211	8	5	8	4	130	9
1212	9	6	8	5	85	8
1213	10	4	2	5	168	7
1214	9	5	2	6	85	1
1215	10	5	1	5	140	7
1216	11	4	2	2	169	4
1217	11	9	3	2	166	5
1218	10	4	2	4	170	7
1219	10	7	8	4	158	7
1220	11	9	3	3	167	7
1221	9	8	9	2	85	2
1222	10	7	8	2	158	3
1223	9	7	8	2	159	6
1224	10	4	2	5	171	7
1225	8	7	8	4	159	6
1226	9	5	8	2	130	5
1227	9	6	7	2	88	1
1228	9	4	2	5	172	7
1229	9	4	2	4	173	5
1230	8	7	8	2	159	3
1231	7	5	8	5	131	8
1232	8	4	2	7	174	8
1233	9	9	3	4	168	7
1234	10	7	8	4	160	7
1235	11	5	1	6	140	9
1236	11	5	1	4	141	7
1237	10	5	1	6	142	9
1238	10	7	8	3	160	6
1239	11	3	2	5	92	7
1240	8	4	2	6	174	9
1241	9	7	8	4	160	7
1242	10	9	3	4	168	7
1243	9	9	3	4	169	7
1244	10	7	8	3	160	6
1245	11	5	1	5	143	7
1246	8	7	8	4	160	6
1247	9	6	8	2	85	5
1248	8	7	8	3	160	3
1249	8	7	8	2	161	5
1250	8	9	3	4	169	7
1251	7	5	1	7	144	8
1252	8	4	2	6	174	9
1253	9	7	8	4	162	7
1254	10	9	3	4	170	7
1255	11	5	8	3	131	9
1256	12	3	2	4	93	7
1257	9	9	3	4	170	7
1258	10	5	8	4	131	9
1259	8	5	8	4	132	9
1260	9	9	3	4	170	4
1261	9	9	3	3	171	5
1262	10	9	1	3	85	2
1263	9	9	3	2	171	6
1264	10	9	2	4	85	7
1265	10	7	8	3	162	3
1266	10	7	8	2	163	5
1267	8	7	8	4	164	6
1268	9	5	8	2	132	5
1269	6	2	5	3	116	7
1270	7	2	1	3	143	1
1271	8	5	5	7	109	8
1272	9	3	2	5	94	7
1273	10	4	2	2	174	8
1274	9	9	3	3	171	4
1275	9	9	3	2	172	5
1276	10	7	1	4	94	8
1277	10	4	2	6	175	9
1278	10	4	2	5	176	7
1279	9	7	1	4	95	8
1280	9	4	2	6	177	9
1281	9	4	2	5	178	7
1282	8	5	8	5	133	8
1283	9	4	2	7	179	8
1284	10	9	3	4	172	7
1285	9	4	2	6	179	9
1286	10	7	8	4	164	7
1287	11	9	3	4	173	7
1288	10	9	3	4	174	7
1289	9	4	2	5	179	7
1290	8	5	1	7	144	8
1291	9	4	2	6	180	9
1292	10	7	8	4	164	7
1293	11	9	3	4	175	7
1294	10	9	3	4	176	7
1295	9	5	8	4	133	9
1296	10	9	3	3	177	4
1297	10	9	3	2	178	5
1298	11	5	5	5	109	6
1299	12	3	2	4	94	2
1300	10	5	5	5	109	6
1301	11	3	2	4	95	2
1302	9	9	3	3	178	6
1303	10	7	8	4	164	6
1304	7	2	1	2	143	4
1305	8	3	2	4	96	7
1306	9	4	2	2	180	8
1307	10	5	8	5	133	8
1308	11	9	4	4	125	8
1309	8	1	2	2	92	6
1310	7	9	3	3	178	9
1311	8	7	8	5	165	9
1312	9	5	8	4	133	8
1313	10	9	4	3	126	8
1314	11	4	2	3	180	8
1315	9	9	4	3	126	8
1316	10	4	2	2	181	5
1317	8	5	8	5	133	9
1318	9	5	1	3	144	7
1319	9	5	1	2	145	4
1320	8	5	1	4	146	9
1321	8	9	4	3	126	8
1322	6	2	1	4	143	7
1323	7	7	8	5	165	9
1324	8	5	8	4	133	8
1325	8	4	2	3	182	5
1326	8	4	2	2	183	6
1327	7	5	8	5	134	9
1328	8	4	2	4	184	7
1329	5	2	5	4	116	9
1330	5	3	6	5	161	7
1331	6	2	1	4	143	7
1332	5	2	1	3	144	1
1333	5	2	1	2	145	4
1334	6	3	6	4	161	4
1335	7	3	2	4	96	7
1336	8	4	2	2	185	8
1337	9	9	4	4	127	8
1338	7	3	2	3	96	3
1339	7	3	2	2	97	2
1340	6	3	6	3	161	2
1341	6	3	6	2	162	3
1342	5	9	3	3	178	9
1343	6	7	8	5	165	9
1344	7	3	6	3	162	4
1345	8	5	8	4	134	8
1346	9	9	4	3	128	8
1347	8	5	1	5	147	8
1348	7	5	8	4	134	8
1349	8	9	4	3	129	8
1350	7	5	1	5	148	8
1351	4	2	1	2	145	1
1352	3	2	9	2	85	1
1353	4	7	8	5	165	5
1354	5	5	8	3	134	7
1355	6	8	7	3	108	8
1356	7	2	3	5	133	9
1357	8	2	1	2	146	2
1358	7	2	1	2	147	2
1359	8	2	5	4	117	9
1360	9	3	6	5	162	8
1361	10	5	1	6	149	9
1362	11	4	2	6	185	2
1363	11	2	3	4	133	8
1364	12	9	3	3	178	6
1365	11	4	2	3	186	7
1366	10	2	3	4	133	8
1367	11	9	4	3	130	8
1368	12	5	1	5	149	8
1369	13	4	2	7	187	9
1370	12	3	2	5	98	7
1371	13	9	3	4	179	7
1372	12	9	3	3	180	6
1373	13	3	2	4	98	1
1374	10	9	3	5	180	8
1375	10	5	1	5	149	8
1376	10	2	3	3	133	6
1377	9	3	6	4	162	7
1378	10	5	1	6	150	9
1379	11	4	2	6	188	2
1380	11	9	3	3	181	6
1381	10	9	4	3	130	8
1382	11	9	3	3	182	6
1383	12	5	1	5	150	8
1384	12	3	2	5	99	8
1385	12	3	2	4	100	5
1386	8	3	6	5	162	8
1387	9	2	3	4	134	7
1388	10	9	3	4	182	8
1389	11	5	1	5	151	8
1390	11	9	4	2	130	6
1391	9	2	3	3	134	8
1392	10	9	4	3	131	8
1393	11	5	5	7	109	8
1394	12	5	1	5	152	9
1395	13	4	2	6	189	7
1396	12	3	2	5	101	7
1397	12	9	3	3	182	6
1398	13	3	2	4	102	1
1399	11	5	1	6	152	8
1400	12	4	2	7	190	9
1401	12	4	2	6	191	7
1402	9	9	3	3	182	8
1403	7	9	3	5	183	8
1404	7	2	5	3	117	9
1405	8	3	6	5	162	8
1406	9	5	1	5	152	9
1407	9	5	1	4	153	8
1408	9	3	2	2	103	3
1409	8	3	6	4	162	5
1410	8	3	6	3	163	4
1411	7	3	6	5	164	8
1412	5	5	8	2	134	8
1413	6	6	8	2	86	6
1414	6	3	6	4	165	8
1415	7	2	3	5	134	9
1416	7	2	1	2	147	2
1417	8	2	3	4	135	8
1418	9	9	4	3	131	8
1419	8	9	3	5	184	8
1420	7	4	2	4	192	8
1421	7	4	2	3	193	7
1422	6	3	6	3	165	7
1423	7	2	3	4	135	7
1424	5	7	9	5	81	9
1425	6	9	3	6	185	9
1426	7	5	1	6	154	8
1427	8	2	1	2	147	4
1428	7	3	6	5	165	8
1429	8	2	1	5	148	8
1430	8	2	1	4	149	6
1431	7	3	6	4	165	7
1432	6	9	3	5	185	8
1433	5	2	3	5	136	9
1434	6	2	1	2	150	2
1435	5	2	1	2	151	2
1436	6	2	5	4	117	9
1437	7	3	6	5	166	8
1438	8	2	3	4	136	8
1439	9	3	2	5	104	7
1440	10	4	2	2	194	8
1441	10	5	1	5	154	8
1442	11	9	3	4	186	7
1443	10	9	4	3	132	8
1444	11	9	3	4	187	7
1445	9	9	3	3	188	4
1446	9	9	3	2	189	5
1447	10	3	2	4	104	1
1448	9	9	4	2	132	7
1449	8	2	3	3	136	6
1450	9	9	3	3	189	8
1451	8	9	3	4	190	8
1452	9	9	4	2	133	6
1453	7	3	6	4	166	7
1454	8	3	2	5	105	8
1455	8	9	3	3	190	4
1456	8	9	3	2	191	5
1457	9	3	2	4	106	5
1458	8	9	4	2	134	7
1459	6	3	6	5	166	8
1460	7	2	3	4	136	7
1461	8	9	3	4	191	8
1462	9	9	4	2	135	6
1463	7	2	3	3	136	8
1464	8	3	2	5	107	7
1465	9	4	2	2	195	8
1466	9	5	1	5	154	8
1467	10	9	3	4	191	7
1468	9	9	4	3	136	8
1469	8	9	3	3	192	4
1470	8	9	3	2	193	5
1471	9	3	2	4	107	1
1472	8	9	4	2	137	7
1473	7	9	3	3	193	8
1474	5	2	5	3	117	9
1475	6	3	6	5	166	8
1476	7	9	4	3	138	8
1477	8	5	1	5	154	8
1478	8	3	2	2	108	3
1479	6	3	6	4	166	5
1480	6	3	6	3	167	4
1481	5	3	6	5	168	8
1482	4	7	8	4	165	6
1483	5	5	7	5	85	6
1484	6	3	6	2	169	7
1485	7	2	3	4	136	7
1486	8	2	1	3	151	2
1487	9	4	2	3	196	5
1488	10	9	3	3	194	4
1489	10	9	3	2	194	6
1490	10	5	1	2	155	7
1491	9	4	2	2	196	7
1492	10	2	5	2	117	6
1493	11	5	5	2	109	7
1494	6	2	5	3	117	6
1495	7	4	2	3	196	4
1496	8	9	3	3	195	8
1497	7	4	2	2	196	7
1498	8	9	3	2	196	6
1499	8	5	5	4	110	4
1500	8	5	8	4	134	7
1501	7	9	3	4	197	8
1502	8	5	8	4	135	9
1503	6	2	5	2	117	7
1504	7	2	3	3	136	9
1505	7	2	3	2	137	6
1506	8	4	2	2	196	7
1507	8	9	3	3	197	8
1508	9	5	8	4	136	9
1509	7	2	1	3	151	2
1510	8	1	2	4	93	9
1511	8	3	2	5	109	7
1512	8	9	3	3	197	4
1513	8	9	3	2	198	5
1514	9	3	2	4	110	5
1515	9	3	2	3	111	1
1516	10	4	2	3	197	4
1517	10	4	2	2	198	5
1518	10	7	1	3	96	9
1519	8	3	2	4	111	5
1520	8	3	2	3	112	1
1521	9	4	2	3	199	4
1522	9	4	2	2	200	5
1523	7	2	1	2	151	4
1524	8	3	2	4	112	7
1525	9	9	4	4	138	8
1526	8	9	3	4	198	4
1527	8	9	3	3	199	5
1528	9	1	2	2	94	5
1529	8	9	3	2	199	6
1530	9	1	2	2	95	5
1531	6	9	3	6	199	9
1532	7	5	1	6	156	9
1533	8	2	1	5	151	8
1534	8	2	1	4	152	6
1535	7	5	1	5	156	8
1536	7	2	1	5	153	8
1537	7	2	1	4	154	6
1538	6	2	1	2	155	2
1539	7	2	3	3	137	8
1540	8	3	2	5	112	7
1541	8	9	3	3	199	4
1542	8	9	3	2	200	5
1543	9	9	4	3	139	6
1544	8	9	4	2	140	7
1545	8	3	2	4	113	5
1546	8	3	2	3	114	1
1547	7	2	3	2	137	6
1548	6	9	4	3	141	8
1549	7	3	2	2	115	3
1550	5	8	7	3	108	8
1551	6	9	4	4	141	6
1552	7	9	3	4	200	5
1553	7	9	3	3	201	7
1554	7	9	3	2	202	8
1555	8	2	3	3	138	9
1556	8	2	1	2	155	2
1557	9	2	3	2	139	4
1558	9	3	6	4	169	7
1559	10	2	5	2	117	6
1560	9	3	6	3	169	8
1561	6	9	4	3	141	7
1562	7	9	3	4	202	5
1563	7	9	3	3	203	6
1564	7	9	3	2	204	8
1565	8	2	3	4	140	9
1566	8	2	1	2	155	2
1567	9	2	5	4	118	9
1568	9	3	6	5	170	8
1569	6	9	4	2	141	8
1570	7	9	3	5	204	4
1571	7	9	3	4	205	5
1572	8	2	3	5	141	9
1573	8	5	1	7	157	6
1574	9	2	1	2	155	2
1575	8	2	1	2	156	2
1576	7	9	3	3	205	6
1577	8	2	3	4	142	9
1578	8	2	1	2	157	2
1579	9	2	5	4	119	9
1580	10	3	6	5	171	8
1581	11	2	3	3	143	8
1582	12	3	2	5	116	7
1583	13	4	2	2	201	8
1584	13	5	8	4	137	9
1585	12	3	2	4	116	1
1586	10	3	6	4	171	7
1587	11	3	2	5	117	8
1588	11	3	2	4	118	5
1589	9	3	6	5	171	8
1590	10	2	3	3	143	7
1591	10	2	3	2	144	4
1592	10	3	2	5	119	7
1593	11	4	2	2	202	8
1594	10	3	2	4	119	1
1595	8	2	3	2	145	7
1596	8	3	6	5	171	8
1597	9	3	2	2	120	3
1598	7	9	3	2	205	7
1599	8	2	3	4	146	9
1600	9	4	2	2	203	8
1601	9	2	1	2	157	2
1602	8	2	1	2	158	2
1603	9	4	2	2	204	8
1604	8	2	3	2	146	6
1605	7	5	8	4	138	9
1606	8	3	6	5	171	8
1607	9	2	1	4	158	6
1608	8	3	6	4	171	7
1609	4	7	8	3	165	7
1610	5	9	4	4	141	6
1611	6	9	3	4	205	5
1612	6	9	3	3	206	7
1613	7	2	3	4	147	9
1614	7	2	1	2	159	2
1615	6	9	3	2	206	8
1616	7	2	3	4	148	9
1617	7	2	1	2	160	2
1618	6	5	8	4	138	9
1619	7	5	1	6	157	8
1620	7	3	6	5	172	8
1621	8	2	1	4	161	6
1622	6	5	1	7	158	9
1623	7	5	8	3	138	8
1624	6	5	1	6	158	8
1625	5	9	4	3	141	7
1626	6	9	3	4	206	5
1627	6	9	3	3	207	6
1628	6	9	3	2	208	8
1629	7	2	3	3	149	9
1630	7	2	1	2	162	2
1631	6	5	8	4	139	9
1632	7	5	1	6	159	8
1633	7	3	6	5	172	8
1634	8	2	1	4	163	6
1635	6	5	1	7	160	9
1636	7	5	8	3	139	8
1637	6	2	1	5	164	7
1638	6	3	6	4	172	8
1639	7	2	1	3	164	6
1640	5	9	4	2	141	8
1641	6	8	7	4	108	8
1642	7	6	8	4	87	1
1643	8	9	3	4	208	7
1644	9	2	3	4	150	9
1645	9	2	1	2	165	2
1646	9	2	3	2	151	6
1647	7	4	2	7	205	8
1648	8	2	1	5	166	8
1649	8	9	3	5	208	9
1650	9	3	6	4	172	8
1651	10	2	1	4	167	6
1652	8	9	3	4	208	7
1653	8	9	3	2	209	5
1654	7	5	8	3	140	8
1655	8	9	3	4	210	7
1656	9	2	3	4	152	9
1657	9	2	1	2	168	2
1658	7	9	3	5	210	9
1659	7	9	3	4	211	7
1660	8	4	2	6	205	9
1661	9	3	6	3	172	8
1662	5	9	3	5	211	8
1663	5	9	3	4	212	7
1664	6	2	1	5	169	7
1665	4	7	8	2	165	8
1666	5	8	8	2	85	1
1667	6	9	3	6	212	8
1668	7	5	8	2	140	7
1669	8	8	7	2	108	4
1670	8	3	6	5	173	8
1671	9	2	1	5	169	8
1672	7	9	4	3	141	9
1673	8	4	2	4	205	7
1674	7	3	6	5	173	8
1675	8	2	1	5	170	8
1676	6	3	6	5	173	8
1677	7	2	1	5	171	8
1678	4	9	3	6	212	9
1679	5	2	5	4	119	9
1680	6	5	1	7	160	9
1681	7	8	7	4	109	8
1682	8	9	4	3	141	8
1683	9	3	6	5	173	8
1684	10	2	1	5	172	8
1685	11	2	3	2	153	6
1686	10	2	1	4	172	6
1687	9	5	8	4	140	8
1688	10	4	2	7	206	8
1689	10	3	6	4	173	7
1690	10	2	3	2	154	6
1691	9	3	2	4	121	1
1692	10	2	3	2	155	6
1693	7	9	4	2	141	6
1694	8	5	8	3	140	7
1695	9	3	2	5	121	1
1696	10	2	3	3	156	8
1697	11	3	6	5	174	8
1698	12	2	1	4	173	6
1699	9	4	2	3	207	6
1700	7	2	1	5	174	7
1701	7	2	1	4	174	2
1702	6	8	7	4	109	8
1703	7	2	3	4	156	8
1704	8	2	1	4	175	6
1705	7	5	8	4	140	8
1706	8	4	2	7	208	8
1707	9	3	6	4	174	7
1708	9	5	1	5	160	7
1709	9	2	1	2	176	2
1710	8	3	6	4	175	7
1711	8	3	2	4	121	1
1712	7	5	1	6	161	8
1713	8	3	6	4	176	7
1714	8	3	2	4	122	1
1715	9	2	3	2	156	6
1716	7	3	2	4	122	1
1717	8	2	3	2	157	6
1718	7	2	1	4	177	2
1719	6	5	1	6	161	8
1720	7	3	6	5	177	8
1721	8	2	1	4	178	6
1722	7	3	6	4	177	7
1723	6	3	6	5	178	8
1724	7	2	1	4	179	6
1725	6	9	4	2	141	6
1726	7	2	1	4	180	6
1727	5	8	7	4	109	8
1728	6	9	4	3	141	8
1729	7	3	6	5	178	8
1730	8	2	1	5	181	8
1731	9	2	3	2	158	6
1732	8	2	1	4	181	7
1733	8	2	1	3	181	6
1734	7	4	2	7	208	8
1735	8	5	1	5	161	7
1736	8	5	1	4	162	6
1737	7	5	1	6	163	8
1738	8	2	3	4	159	8
1739	9	2	1	4	182	6
1740	8	2	1	4	183	7
1741	8	2	1	2	183	4
1742	7	4	2	5	208	7
1743	8	2	3	4	159	8
1744	9	2	1	4	184	6
1745	8	2	1	4	185	7
1746	8	2	1	2	185	4
1747	6	2	3	4	159	8
1748	7	2	1	4	186	7
1749	7	2	1	3	186	6
1750	5	9	4	2	141	6
1751	6	5	8	3	140	7
1752	7	3	2	5	122	1
1753	8	2	3	3	159	8
1754	9	2	1	4	187	6
1755	8	2	1	4	188	4
1756	7	3	2	3	122	3
1757	8	2	3	4	159	6
1758	5	2	1	5	189	7
1759	5	2	1	4	189	8
1760	5	2	1	3	190	6
1761	4	9	3	5	212	8
1762	5	3	6	5	178	8
1763	5	3	6	4	179	7
1764	4	5	8	3	140	7
1765	5	5	5	7	111	9
1766	6	9	3	4	212	7
1767	7	4	2	6	208	7
1768	8	2	1	4	191	7
1769	7	2	1	4	191	7
1770	6	4	2	6	208	7
1771	7	2	1	2	191	4
1772	6	2	1	2	192	4
1773	5	5	1	6	163	9
1774	6	9	3	4	212	4
1775	6	9	3	3	213	5
1776	7	3	2	5	122	5
1777	8	4	2	3	208	6
1778	8	4	2	2	209	7
1779	9	7	1	3	97	8
1780	10	3	6	4	180	8
1781	11	2	1	3	193	7
1782	11	2	1	2	193	2
1783	10	2	3	4	160	8
1784	9	2	1	2	194	6
1785	6	9	3	2	213	6
1786	6	2	3	3	161	4
1787	6	2	3	2	162	6
1788	7	2	1	4	194	8
1789	6	2	1	4	195	7
1790	6	2	1	3	195	6
1791	5	5	1	5	163	8
1792	6	9	3	4	214	7
1793	7	4	2	6	209	7
1794	7	2	1	4	196	7
1795	6	4	2	6	210	7
1796	6	2	1	2	196	4
1797	5	4	2	7	211	8
1798	6	2	1	4	197	7
1799	6	2	1	3	197	6
1800	5	2	1	4	198	7
1801	5	2	1	3	198	6
1802	3	2	1	4	199	1
1803	4	1	3	2	91	6
1804	5	3	6	4	180	7
1805	6	7	8	5	165	9
1806	7	5	1	5	163	9
1807	8	4	2	2	211	5
1808	8	9	4	2	141	7
1809	6	7	8	4	165	8
1810	5	7	8	5	166	9
1811	6	5	1	4	163	9
1812	4	2	5	4	119	9
1813	5	3	6	6	180	8
1814	6	9	4	3	142	8
1815	7	5	5	7	111	8
1816	8	7	8	3	166	5
1817	9	9	3	3	214	7
1818	8	7	8	2	166	6
1819	9	9	3	4	215	4
1820	9	9	3	3	216	5
1821	9	9	3	2	217	6
1822	10	7	1	4	97	8
1823	11	4	2	6	212	8
1824	11	5	8	3	140	9
1825	10	4	2	6	213	9
1826	11	5	8	3	141	9
1827	12	6	8	3	87	8
1828	9	3	2	5	122	7
1829	10	4	2	2	213	8
1830	8	9	3	4	217	7
1831	9	5	8	2	141	6
1832	9	3	2	5	122	7
